order_id,customer_id,order_date,status,total_amount,payment_method,coupon_code,channel,created_at,updated_at
63,491,2025-08-19 10:40:21,shipped,1419.8,paypal,,web,2025-08-25 19:40:36,2025-10-19 19:40:36
64,438,2025-09-10 07:46:28,delivered,386.34,bank_transfer,,web,2025-08-24 19:40:36,2025-10-24 19:40:36
65,244,2025-07-06 18:35:32,shipped,1005.54,bank_transfer,,marketplace,2025-11-01 19:40:36,2025-11-01 19:40:36
66,489,2025-07-06 04:20:05,returned,279.19,paypal,DISCOUNT10,mobile,2025-09-27 19:40:36,2025-11-04 19:40:36
67,131,2025-09-29 13:22:05,pending,1285.51,card,FREESHIP,mobile,2025-08-10 19:40:36,2025-11-06 19:40:36
68,14,2025-06-13 23:02:29,pending,527.08,paypal,WELCOME,mobile,2025-10-17 19:40:36,2025-10-07 19:40:36
69,78,2025-10-15 11:03:49,delivered,591.07,paypal,,marketplace,2025-09-05 19:40:36,2025-10-25 19:40:36
70,106,2025-05-28 22:23:02,cancelled,435.75,bank_transfer,WELCOME,web,2025-09-15 19:40:36,2025-11-01 19:40:36
71,265,2025-07-01 18:53:09,delivered,672.13,bank_transfer,FREESHIP,marketplace,2025-08-31 19:40:36,2025-11-05 19:40:36
72,249,2025-10-25 08:30:50,pending,373.63,card,FREESHIP,web,2025-08-15 19:40:36,2025-10-07 19:40:36
73,352,2025-09-27 06:52:28,delivered,1054.43,bank_transfer,FREESHIP,web,2025-10-09 19:40:36,2025-10-17 19:40:36
74,466,2025-10-06 22:52:06,returned,267.57,paypal,FREESHIP,web,2025-08-27 19:40:36,2025-10-10 19:40:36
75,30,2025-09-16 11:53:36,delivered,133.5,bank_transfer,,mobile,2025-09-07 19:40:36,2025-10-31 19:40:36
76,220,2025-08-10 18:06:04,delivered,1329.7,bank_transfer,DISCOUNT10,marketplace,2025-10-26 19:40:36,2025-10-11 19:40:36
77,285,2025-09-13 18:45:46,pending,251.45,card,WELCOME,marketplace,2025-10-07 19:40:36,2025-11-06 19:40:36
78,213,2025-07-30 00:09:17,returned,1163.67,card,WELCOME,marketplace,2025-08-14 19:40:36,2025-10-09 19:40:36
79,209,2025-05-17 21:18:28,pending,666.0,paypal,FREESHIP,web,2025-11-02 19:40:36,2025-10-16 19:40:36
80,434,2025-06-27 17:15:42,cancelled,1480.45,paypal,WELCOME,mobile,2025-10-04 19:40:36,2025-11-05 19:40:36
81,104,2025-07-04 14:31:41,paid,309.72,bank_transfer,FREESHIP,mobile,2025-08-16 19:40:36,2025-11-03 19:40:36
82,329,2025-09-26 06:35:09,delivered,1476.41,paypal,FREESHIP,marketplace,2025-10-20 19:40:36,2025-10-12 19:40:36
83,343,2025-10-10 00:48:36,pending,1369.43,card,WELCOME,web,2025-09-19 19:40:36,2025-10-19 19:40:36
84,7,2025-09-12 11:31:45,shipped,595.94,bank_transfer,,mobile,2025-08-17 19:40:36,2025-11-01 19:40:36
85,150,2025-08-14 04:07:15,shipped,1411.69,card,WELCOME,web,2025-09-21 19:40:36,2025-10-29 19:40:36
86,458,2025-07-12 14:41:40,returned,580.84,bank_transfer,FREESHIP,marketplace,2025-08-29 19:40:36,2025-10-22 19:40:36
87,407,2025-10-14 01:05:48,paid,1146.62,paypal,,mobile,2025-09-26 19:40:36,2025-10-14 19:40:36
88,450,2025-08-13 23:47:32,delivered,584.21,paypal,,mobile,2025-10-23 19:40:36,2025-10-07 19:40:36
89,424,2025-09-08 10:30:30,paid,496.99,card,FREESHIP,web,2025-10-28 19:40:36,2025-11-06 19:40:36
90,154,2025-05-23 04:23:38,cancelled,695.01,paypal,WELCOME,mobile,2025-10-10 19:40:36,2025-10-30 19:40:36
91,381,2025-09-26 03:17:03,cancelled,826.01,bank_transfer,FREESHIP,web,2025-09-19 19:40:36,2025-11-01 19:40:36
92,194,2025-08-12 21:58:36,shipped,1192.78,bank_transfer,DISCOUNT10,web,2025-10-06 19:40:36,2025-11-02 19:40:36
93,495,2025-06-30 19:46:55,paid,527.02,bank_transfer,WELCOME,marketplace,2025-08-08 19:40:36,2025-11-04 19:40:36
94,306,2025-07-17 15:04:30,shipped,392.18,card,FREESHIP,mobile,2025-10-01 19:40:36,2025-10-17 19:40:36
95,218,2025-07-15 03:29:07,paid,1012.29,card,FREESHIP,mobile,2025-09-08 19:40:36,2025-10-30 19:40:36
96,303,2025-05-15 14:17:47,returned,174.13,bank_transfer,WELCOME,web,2025-08-24 19:40:36,2025-10-22 19:40:36
97,220,2025-09-12 22:33:32,paid,627.35,card,DISCOUNT10,web,2025-10-02 19:40:36,2025-10-07 19:40:36
98,300,2025-07-19 22:41:42,delivered,521.39,bank_transfer,WELCOME,marketplace,2025-08-21 19:40:36,2025-10-27 19:40:36
99,296,2025-08-29 06:27:35,paid,1081.63,paypal,DISCOUNT10,marketplace,2025-11-05 19:40:36,2025-10-09 19:40:36
100,347,2025-09-04 05:10:42,cancelled,265.22,bank_transfer,,web,2025-08-15 19:40:36,2025-10-15 19:40:36
101,238,2025-05-16 18:17:02,returned,938.09,card,WELCOME,web,2025-11-06 19:40:36,2025-11-01 19:40:36
102,375,2025-08-07 06:40:50,shipped,994.75,bank_transfer,FREESHIP,marketplace,2025-10-08 19:40:36,2025-10-09 19:40:36
103,408,2025-08-26 12:07:31,shipped,488.35,card,,web,2025-08-13 19:40:36,2025-10-26 19:40:36
104,298,2025-08-10 17:22:25,cancelled,965.55,paypal,,mobile,2025-09-16 19:40:36,2025-10-20 19:40:36
105,334,2025-08-03 14:54:14,shipped,452.09,card,FREESHIP,marketplace,2025-10-09 19:40:36,2025-10-23 19:40:36
106,311,2025-08-20 04:59:19,cancelled,1417.24,bank_transfer,WELCOME,web,2025-10-28 19:40:36,2025-10-11 19:40:36
107,205,2025-09-28 11:07:55,shipped,1393.62,card,WELCOME,marketplace,2025-09-17 19:40:36,2025-10-27 19:40:36
108,404,2025-05-17 02:13:33,pending,756.56,card,FREESHIP,mobile,2025-09-30 19:40:36,2025-10-08 19:40:36
109,95,2025-07-08 18:03:17,delivered,1277.27,paypal,FREESHIP,mobile,2025-09-05 19:40:36,2025-10-11 19:40:36
110,414,2025-09-10 02:20:33,cancelled,1359.46,card,DISCOUNT10,web,2025-10-28 19:40:36,2025-10-14 19:40:36
111,245,2025-07-30 15:54:05,shipped,1003.11,paypal,,mobile,2025-11-04 19:40:36,2025-10-23 19:40:36
112,349,2025-05-31 11:00:01,delivered,1146.52,paypal,FREESHIP,web,2025-09-15 19:40:36,2025-10-14 19:40:36
113,208,2025-10-24 10:41:12,delivered,1065.22,bank_transfer,WELCOME,mobile,2025-10-31 19:40:36,2025-10-30 19:40:36
114,167,2025-10-31 17:04:21,paid,767.08,card,WELCOME,mobile,2025-10-24 19:40:36,2025-10-15 19:40:36
115,459,2025-10-30 17:49:40,shipped,48.31,paypal,WELCOME,mobile,2025-09-01 19:40:36,2025-10-09 19:40:36
116,202,2025-07-02 17:23:27,returned,1415.73,bank_transfer,FREESHIP,mobile,2025-10-19 19:40:36,2025-11-05 19:40:36
117,51,2025-08-28 01:21:13,paid,971.4,card,,mobile,2025-08-16 19:40:36,2025-10-11 19:40:36
118,129,2025-10-12 18:59:58,cancelled,1049.29,bank_transfer,DISCOUNT10,marketplace,2025-10-29 19:40:36,2025-10-23 19:40:36
119,493,2025-07-08 03:48:08,shipped,1448.05,card,,mobile,2025-08-17 19:40:36,2025-10-18 19:40:36
120,485,2025-08-12 09:11:08,pending,1101.46,card,WELCOME,mobile,2025-10-16 19:40:36,2025-10-20 19:40:36
121,11,2025-07-20 03:01:46,returned,867.9,paypal,FREESHIP,marketplace,2025-08-30 19:40:36,2025-10-20 19:40:36
122,80,2025-06-17 18:07:29,returned,1474.43,paypal,WELCOME,marketplace,2025-09-30 19:40:36,2025-10-27 19:40:36
123,417,2025-08-24 08:59:12,shipped,125.01,card,WELCOME,mobile,2025-10-05 19:40:36,2025-10-23 19:40:36
124,208,2025-06-24 01:14:41,shipped,177.94,bank_transfer,WELCOME,mobile,2025-08-22 19:40:36,2025-10-08 19:40:36
125,233,2025-09-03 10:54:51,shipped,333.94,paypal,WELCOME,marketplace,2025-10-02 19:40:36,2025-10-28 19:40:36
126,371,2025-10-08 14:37:01,shipped,634.59,paypal,,web,2025-10-21 19:40:36,2025-10-28 19:40:36
127,112,2025-06-24 23:31:21,paid,34.58,paypal,,marketplace,2025-10-01 19:40:36,2025-10-22 19:40:36
128,68,2025-06-06 19:09:49,cancelled,850.43,bank_transfer,WELCOME,marketplace,2025-11-01 19:40:36,2025-10-22 19:40:36
129,251,2025-05-11 17:34:13,paid,173.03,bank_transfer,WELCOME,mobile,2025-08-30 19:40:36,2025-10-11 19:40:36
130,122,2025-09-23 11:15:31,paid,506.71,card,FREESHIP,marketplace,2025-08-15 19:40:36,2025-10-19 19:40:36
131,38,2025-07-12 00:19:15,shipped,770.98,paypal,FREESHIP,web,2025-08-13 19:40:36,2025-10-20 19:40:36
132,393,2025-05-13 04:16:32,delivered,111.85,paypal,FREESHIP,marketplace,2025-10-17 19:40:36,2025-10-24 19:40:36
133,250,2025-08-25 05:27:38,delivered,791.3,paypal,WELCOME,mobile,2025-08-23 19:40:36,2025-10-08 19:40:36
134,92,2025-09-08 12:50:11,paid,541.54,card,FREESHIP,web,2025-09-03 19:40:36,2025-10-15 19:40:36
135,491,2025-05-18 12:08:15,shipped,1239.12,card,DISCOUNT10,marketplace,2025-09-07 19:40:36,2025-10-23 19:40:36
136,13,2025-08-24 00:01:16,cancelled,788.78,bank_transfer,DISCOUNT10,marketplace,2025-10-26 19:40:36,2025-10-08 19:40:36
137,323,2025-05-21 22:10:14,shipped,472.79,card,WELCOME,marketplace,2025-09-03 19:40:36,2025-10-16 19:40:36
138,31,2025-10-22 23:54:41,paid,1131.03,bank_transfer,FREESHIP,web,2025-08-22 19:40:36,2025-11-02 19:40:36
139,432,2025-07-02 16:00:30,delivered,1377.7,card,FREESHIP,marketplace,2025-10-01 19:40:36,2025-11-02 19:40:36
140,189,2025-08-20 20:43:46,cancelled,1398.57,paypal,WELCOME,mobile,2025-10-04 19:40:36,2025-10-12 19:40:36
141,353,2025-10-20 10:06:13,returned,929.26,card,WELCOME,marketplace,2025-09-16 19:40:36,2025-11-04 19:40:36
142,429,2025-06-18 04:57:44,paid,159.96,card,DISCOUNT10,web,2025-10-01 19:40:36,2025-11-06 19:40:36
143,224,2025-11-04 06:00:39,pending,1279.14,paypal,,web,2025-09-24 19:40:36,2025-11-03 19:40:36
144,137,2025-08-27 13:34:00,pending,276.89,paypal,FREESHIP,web,2025-10-29 19:40:36,2025-11-01 19:40:36
145,466,2025-06-19 10:56:51,pending,939.22,bank_transfer,DISCOUNT10,marketplace,2025-09-25 19:40:36,2025-11-06 19:40:36
146,366,2025-07-28 19:15:31,pending,998.54,paypal,WELCOME,marketplace,2025-09-26 19:40:36,2025-10-21 19:40:36
147,223,2025-10-12 02:39:34,shipped,1034.77,paypal,DISCOUNT10,marketplace,2025-09-15 19:40:36,2025-10-29 19:40:36
148,267,2025-07-25 22:28:12,shipped,1282.64,card,,marketplace,2025-11-06 19:40:36,2025-11-03 19:40:36
149,250,2025-08-11 00:23:21,pending,1469.98,bank_transfer,DISCOUNT10,web,2025-09-05 19:40:36,2025-10-23 19:40:36
150,432,2025-05-11 20:30:35,returned,734.37,bank_transfer,DISCOUNT10,marketplace,2025-09-07 19:40:36,2025-10-12 19:40:36
151,413,2025-05-15 23:49:58,shipped,247.27,card,WELCOME,web,2025-08-15 19:40:36,2025-10-29 19:40:36
152,445,2025-10-13 20:50:39,returned,857.56,bank_transfer,,web,2025-11-06 19:40:36,2025-10-20 19:40:36
153,210,2025-10-31 18:17:22,paid,1416.64,bank_transfer,FREESHIP,marketplace,2025-08-25 19:40:36,2025-10-31 19:40:36
154,464,2025-10-24 14:32:52,shipped,497.48,bank_transfer,FREESHIP,web,2025-09-02 19:40:36,2025-10-30 19:40:36
155,190,2025-09-06 13:15:03,delivered,226.33,card,DISCOUNT10,marketplace,2025-10-11 19:40:36,2025-10-13 19:40:36
156,193,2025-10-29 17:08:44,paid,119.69,card,FREESHIP,web,2025-09-01 19:40:36,2025-10-29 19:40:36
157,308,2025-06-16 06:32:11,paid,1057.97,paypal,,web,2025-09-15 19:40:36,2025-10-28 19:40:36
158,78,2025-06-22 10:57:08,pending,886.4,paypal,WELCOME,web,2025-09-10 19:40:36,2025-10-15 19:40:36
159,144,2025-07-13 03:37:57,paid,444.73,paypal,FREESHIP,marketplace,2025-08-24 19:40:36,2025-10-17 19:40:36
160,175,2025-08-14 12:10:25,cancelled,1199.66,bank_transfer,WELCOME,marketplace,2025-09-18 19:40:36,2025-10-27 19:40:36
161,444,2025-08-04 23:37:28,returned,994.51,card,FREESHIP,mobile,2025-09-10 19:40:36,2025-10-13 19:40:36
162,97,2025-06-27 23:47:33,returned,780.69,paypal,DISCOUNT10,mobile,2025-10-16 19:40:36,2025-10-21 19:40:36
163,391,2025-06-16 04:07:01,returned,354.75,bank_transfer,,web,2025-09-28 19:40:36,2025-10-24 19:40:36
164,494,2025-09-21 09:04:12,paid,1356.77,paypal,,mobile,2025-08-29 19:40:36,2025-11-06 19:40:36
165,108,2025-05-11 10:30:56,pending,635.15,paypal,FREESHIP,web,2025-08-09 19:40:36,2025-11-01 19:40:36
166,132,2025-07-15 01:25:17,delivered,568.56,card,DISCOUNT10,mobile,2025-10-18 19:40:36,2025-10-21 19:40:36
167,127,2025-07-21 23:43:46,shipped,966.36,card,DISCOUNT10,mobile,2025-09-16 19:40:36,2025-10-13 19:40:36
168,219,2025-05-15 03:35:26,pending,593.66,bank_transfer,FREESHIP,marketplace,2025-10-02 19:40:36,2025-10-24 19:40:36
169,407,2025-06-26 19:23:29,delivered,630.24,paypal,FREESHIP,marketplace,2025-09-21 19:40:36,2025-10-11 19:40:36
170,7,2025-11-05 02:49:00,pending,138.66,paypal,FREESHIP,marketplace,2025-11-05 19:40:36,2025-11-05 19:40:36
171,291,2025-09-21 06:12:35,pending,1198.97,paypal,FREESHIP,web,2025-09-30 19:40:36,2025-11-01 19:40:36
172,226,2025-07-15 07:34:28,returned,225.77,card,,mobile,2025-09-25 19:40:36,2025-10-17 19:40:36
173,72,2025-05-29 11:15:25,cancelled,597.27,bank_transfer,WELCOME,mobile,2025-09-27 19:40:36,2025-10-29 19:40:36
174,444,2025-07-26 22:43:24,shipped,606.77,card,DISCOUNT10,web,2025-10-16 19:40:36,2025-10-20 19:40:36
175,460,2025-09-15 03:18:04,returned,966.09,card,DISCOUNT10,mobile,2025-09-12 19:40:36,2025-10-30 19:40:36
176,90,2025-09-18 07:50:04,cancelled,1455.16,paypal,WELCOME,mobile,2025-08-23 19:40:36,2025-10-29 19:40:36
177,73,2025-05-26 09:37:49,paid,878.93,card,DISCOUNT10,mobile,2025-08-13 19:40:36,2025-10-18 19:40:36
178,426,2025-06-16 04:42:46,pending,139.62,bank_transfer,,web,2025-08-20 19:40:36,2025-10-28 19:40:36
179,496,2025-09-29 14:11:24,cancelled,526.05,bank_transfer,WELCOME,web,2025-09-19 19:40:36,2025-11-01 19:40:36
180,22,2025-05-20 00:46:24,cancelled,1054.83,paypal,WELCOME,mobile,2025-10-25 19:40:36,2025-10-25 19:40:36
181,124,2025-06-08 02:39:28,paid,1422.52,bank_transfer,DISCOUNT10,mobile,2025-11-02 19:40:36,2025-10-07 19:40:36
182,23,2025-10-31 15:59:14,delivered,1102.59,bank_transfer,WELCOME,marketplace,2025-08-10 19:40:36,2025-10-09 19:40:36
183,333,2025-05-18 17:10:48,pending,342.82,bank_transfer,FREESHIP,marketplace,2025-10-03 19:40:36,2025-10-07 19:40:36
184,483,2025-09-26 00:57:45,paid,902.35,card,DISCOUNT10,mobile,2025-11-01 19:40:36,2025-10-17 19:40:36
185,298,2025-05-18 07:07:49,delivered,733.85,card,FREESHIP,mobile,2025-10-25 19:40:36,2025-10-22 19:40:36
186,161,2025-05-30 09:12:59,shipped,396.56,paypal,DISCOUNT10,mobile,2025-09-02 19:40:36,2025-10-18 19:40:36
187,209,2025-08-16 13:20:57,shipped,100.39,bank_transfer,DISCOUNT10,marketplace,2025-08-23 19:40:36,2025-10-09 19:40:36
188,320,2025-08-24 02:21:09,cancelled,1351.84,bank_transfer,DISCOUNT10,marketplace,2025-10-03 19:40:36,2025-10-25 19:40:36
189,122,2025-10-17 06:00:58,returned,949.38,paypal,,web,2025-10-12 19:40:36,2025-11-04 19:40:36
190,89,2025-10-05 05:35:17,paid,1431.77,bank_transfer,DISCOUNT10,marketplace,2025-08-14 19:40:36,2025-10-21 19:40:36
191,86,2025-08-15 05:17:51,shipped,362.32,bank_transfer,WELCOME,mobile,2025-10-30 19:40:36,2025-10-13 19:40:36
192,466,2025-08-30 04:56:01,pending,1323.95,bank_transfer,,web,2025-08-31 19:40:36,2025-10-22 19:40:36
193,18,2025-06-01 21:13:37,delivered,1287.25,bank_transfer,,marketplace,2025-09-13 19:40:36,2025-10-30 19:40:36
194,117,2025-08-26 02:38:42,shipped,362.63,card,FREESHIP,web,2025-10-17 19:40:36,2025-10-16 19:40:36
195,456,2025-05-23 14:46:02,shipped,245.16,paypal,WELCOME,mobile,2025-09-10 19:40:36,2025-10-07 19:40:36
196,322,2025-06-27 22:51:51,returned,130.05,card,WELCOME,mobile,2025-08-09 19:40:36,2025-11-02 19:40:36
197,142,2025-08-29 09:08:19,pending,859.15,card,DISCOUNT10,marketplace,2025-10-27 19:40:36,2025-10-18 19:40:36
198,314,2025-05-24 11:35:05,returned,983.38,bank_transfer,FREESHIP,mobile,2025-09-14 19:40:36,2025-10-07 19:40:36
199,257,2025-08-10 22:43:48,returned,946.96,paypal,DISCOUNT10,web,2025-10-01 19:40:36,2025-10-19 19:40:36
200,473,2025-10-24 23:34:03,delivered,1460.88,card,,marketplace,2025-09-04 19:40:36,2025-10-28 19:40:36
201,298,2025-10-03 08:52:38,paid,1304.62,bank_transfer,WELCOME,mobile,2025-08-14 19:40:36,2025-10-28 19:40:36
202,458,2025-07-06 22:10:18,pending,388.67,bank_transfer,FREESHIP,web,2025-09-11 19:40:36,2025-10-21 19:40:36
203,215,2025-09-19 01:13:38,delivered,1276.08,bank_transfer,,web,2025-08-19 19:40:36,2025-10-30 19:40:36
204,69,2025-09-01 04:29:50,paid,681.79,bank_transfer,WELCOME,web,2025-10-20 19:40:36,2025-10-29 19:40:36
205,32,2025-08-26 01:39:42,shipped,772.3,bank_transfer,,mobile,2025-10-09 19:40:36,2025-10-24 19:40:36
206,390,2025-07-21 16:01:22,pending,603.4,paypal,FREESHIP,mobile,2025-08-10 19:40:36,2025-10-14 19:40:36
207,206,2025-08-02 17:05:48,delivered,1105.04,paypal,FREESHIP,marketplace,2025-08-31 19:40:36,2025-10-12 19:40:36
208,405,2025-09-30 07:14:46,delivered,1327.01,paypal,FREESHIP,web,2025-10-21 19:40:36,2025-10-23 19:40:36
209,111,2025-07-16 06:48:31,pending,1265.37,card,,mobile,2025-08-13 19:40:36,2025-10-19 19:40:36
210,193,2025-07-31 04:19:00,pending,158.87,card,DISCOUNT10,mobile,2025-11-04 19:40:36,2025-10-07 19:40:36
211,348,2025-10-21 09:40:33,pending,222.3,card,FREESHIP,mobile,2025-08-23 19:40:36,2025-10-11 19:40:36
212,225,2025-06-11 00:31:42,paid,1062.49,bank_transfer,FREESHIP,mobile,2025-09-12 19:40:36,2025-10-26 19:40:36
213,138,2025-10-25 04:32:29,paid,1067.35,paypal,WELCOME,mobile,2025-09-20 19:40:36,2025-10-19 19:40:36
214,186,2025-05-26 22:18:02,pending,1300.02,paypal,,web,2025-09-02 19:40:36,2025-10-29 19:40:36
