shipment_id,order_id,carrier,tracking_number,shipped_date,delivered_date,created_at,updated_at
13,63,UPS,885bb860-2f60-4a94-9d8e-9f8972c0ff65,2025-08-25 04:02:46,,2025-10-12 19:40:36,2025-10-16 19:40:36
14,64,USPS,219677ac-8237-4f00-b611-70baed0d59dd,2025-11-05 11:09:53,2025-11-11 11:09:53,2025-10-16 19:40:36,2025-10-24 19:40:36
15,65,FedEx,bce1a228-b792-434d-9a59-bd8a7023137b,2025-09-18 18:47:30,,2025-09-17 19:40:36,2025-10-25 19:40:36
16,69,UPS,377e1eef-6180-4207-99a9-5947fb04126c,2025-10-16 12:02:10,2025-10-21 12:02:10,2025-10-03 19:40:36,2025-10-08 19:40:36
17,71,UPS,64dad05a-2866-4d62-b9bd-86dbe39913eb,2025-07-13 19:12:43,2025-07-14 19:12:43,2025-10-14 19:40:36,2025-10-13 19:40:36
18,73,FedEx,a0981f04-5ff3-4ac2-ac2a-234b2d97d49c,2025-10-06 09:32:37,2025-10-10 09:32:37,2025-09-21 19:40:36,2025-10-26 19:40:36
19,75,USPS,f93e06ce-79df-4c3f-8aef-37dfb473e243,2025-09-22 23:22:58,2025-09-24 23:22:58,2025-10-31 19:40:36,2025-10-10 19:40:36
20,76,UPS,035f86ce-bbea-4c3a-800f-637fd38fa6c2,2025-10-19 11:47:17,2025-10-20 11:47:17,2025-10-05 19:40:36,2025-11-01 19:40:36
21,82,USPS,2aeb0681-b5d6-4447-827a-e65a43425a39,2025-10-27 14:20:27,2025-11-01 14:20:27,2025-08-31 19:40:36,2025-10-24 19:40:36
22,84,DHL,a55f3577-d8e8-493e-a82f-71fe411d227b,2025-11-04 06:01:50,,2025-09-04 19:40:36,2025-11-06 19:40:36
23,85,DHL,85ee5bea-81f3-466c-a50e-98a32a58b154,2025-09-17 22:40:50,,2025-08-10 19:40:36,2025-10-10 19:40:36
24,88,UPS,7dadb696-8e9c-4b51-95ba-31a86b35e9ec,2025-09-16 16:30:05,2025-09-22 16:30:05,2025-08-22 19:40:36,2025-11-02 19:40:36
25,92,FedEx,464fedf2-0f6f-4ca4-9457-abc27b9ca40b,2025-09-05 00:01:19,,2025-08-25 19:40:36,2025-10-24 19:40:36
26,94,USPS,a978d8e8-1a80-4637-aca0-17147844cb80,2025-09-07 16:31:12,,2025-10-08 19:40:36,2025-10-14 19:40:36
27,98,UPS,82d24742-7e0f-46ac-84b1-3539b35a8618,2025-07-30 22:25:11,2025-08-03 22:25:11,2025-09-06 19:40:36,2025-10-28 19:40:36
28,102,FedEx,c140b922-83ea-42e5-bebe-af22aa1bf6b0,2025-10-19 16:59:15,,2025-08-29 19:40:36,2025-10-31 19:40:36
29,103,USPS,552db3de-2aed-4d1c-a4ab-0678457289e5,2025-10-06 05:04:00,,2025-08-28 19:40:36,2025-10-07 19:40:36
30,105,DHL,67babce0-0bc9-4ece-a720-0ce5d0f4ba3f,2025-11-01 13:31:19,,2025-08-08 19:40:36,2025-10-16 19:40:36
31,107,FedEx,67e06ee1-2c43-4dd0-9cc7-94a20fd9c5a6,2025-10-30 15:05:55,,2025-08-29 19:40:36,2025-10-24 19:40:36
32,109,UPS,a945fd06-0083-4e7e-b85b-1c225fda3155,2025-07-18 23:42:13,2025-07-20 23:42:13,2025-11-02 19:40:36,2025-10-27 19:40:36
33,111,FedEx,a01f1cac-e674-48bf-90f5-1b186390b7e3,2025-08-30 12:52:56,,2025-08-12 19:40:36,2025-10-21 19:40:36
34,112,UPS,1f3aeeb0-6fad-4437-a393-d0509579bfee,2025-07-25 21:31:08,2025-08-01 21:31:08,2025-09-12 19:40:36,2025-10-24 19:40:36
35,113,DHL,6ef82f7d-b4b8-4a90-a8b7-492bbfe3d4d9,2025-10-25 21:41:33,2025-10-27 21:41:33,2025-10-20 19:40:36,2025-10-13 19:40:36
36,115,USPS,469eb810-9457-4c58-9a31-9aae769afd4e,2025-10-31 16:34:39,,2025-08-30 19:40:36,2025-10-26 19:40:36
37,119,FedEx,0f19b93c-6f17-4842-9afd-8bb0e92d4f8c,2025-08-12 13:35:32,,2025-09-09 19:40:36,2025-10-23 19:40:36
38,123,UPS,29d7a943-37e6-47a4-9d52-9d267f330b69,2025-09-14 22:40:56,,2025-09-18 19:40:36,2025-10-17 19:40:36
39,124,FedEx,1375c29c-4388-4eff-98a1-92122e0b58d6,2025-08-17 18:24:13,,2025-10-06 19:40:36,2025-10-18 19:40:36
40,125,FedEx,7a653273-f5e6-4469-931a-fe9ef09d0225,2025-10-05 01:47:06,,2025-09-14 19:40:36,2025-10-27 19:40:36
41,126,FedEx,def71748-112b-4e4b-bc2b-c2733f469447,2025-11-05 19:06:16,,2025-10-24 19:40:36,2025-10-25 19:40:36
42,131,UPS,7e2843f3-b0f1-4f9f-9213-c8aca1efd387,2025-08-22 15:41:42,,2025-09-22 19:40:36,2025-11-04 19:40:36
43,132,FedEx,384cd4a2-1d89-4450-886f-9d569fad7e85,2025-05-20 00:22:13,2025-05-27 00:22:13,2025-09-22 19:40:36,2025-10-25 19:40:36
44,133,DHL,6adea0f7-547e-4160-87c2-e769b45145c7,2025-11-03 04:04:17,2025-11-06 04:04:17,2025-08-19 19:40:36,2025-10-29 19:40:36
45,135,USPS,ed7306b5-6901-4f66-8c21-6999d9d14837,2025-05-24 22:53:00,,2025-11-02 19:40:36,2025-10-25 19:40:36
46,137,UPS,65b1ed7b-281e-4916-9650-e8c043693e22,2025-07-25 15:58:16,,2025-09-02 19:40:36,2025-10-21 19:40:36
47,139,DHL,7c95487b-0640-4d10-8e8f-a2bfd57a5ea8,2025-07-09 14:56:40,2025-07-14 14:56:40,2025-09-27 19:40:36,2025-10-10 19:40:36
48,147,UPS,8eb895e9-7f61-4882-ab7e-d6677ea3e83b,2025-10-17 00:03:15,,2025-08-08 19:40:36,2025-11-03 19:40:36
49,148,UPS,45589cc8-64c2-42c2-8945-ca0b34952beb,2025-10-04 13:03:11,,2025-09-22 19:40:36,2025-10-11 19:40:36
50,151,DHL,5895706c-2ff3-486a-abf7-bcef2abda676,2025-08-18 11:17:10,,2025-09-02 19:40:36,2025-10-19 19:40:36
51,154,DHL,f0e66f1a-0dd2-4714-856f-57c74b2a6021,2025-10-24 20:20:56,,2025-09-02 19:40:36,2025-10-17 19:40:36
52,155,UPS,93c42d29-4325-45d3-b31a-e9bd8aa0098c,2025-11-06 02:56:38,2025-11-08 02:56:38,2025-10-08 19:40:36,2025-10-19 19:40:36
53,166,UPS,a8a2f97c-6e0f-46ec-9478-84ae628a521a,2025-08-06 13:00:45,2025-08-08 13:00:45,2025-09-17 19:40:36,2025-10-25 19:40:36
54,167,UPS,440321d6-99f7-49a1-b6d9-8653f8dfc90a,2025-09-14 07:14:15,,2025-08-21 19:40:36,2025-10-11 19:40:36
55,169,FedEx,769a9a6c-3e62-4dec-89e4-63d7973ff726,2025-07-17 10:02:41,2025-07-23 10:02:41,2025-09-08 19:40:36,2025-10-10 19:40:36
56,174,USPS,e31c651d-2c8e-4b51-8e67-eb7435343ce5,2025-09-17 19:10:07,,2025-10-24 19:40:36,2025-11-04 19:40:36
57,182,UPS,81966e82-cad5-4851-af4c-18431a96f4fe,2025-11-05 12:44:26,2025-11-10 12:44:26,2025-11-03 19:40:36,2025-10-27 19:40:36
58,185,FedEx,50981810-3c33-47f1-9729-4307ca21a376,2025-08-03 10:10:34,2025-08-10 10:10:34,2025-08-18 19:40:36,2025-11-01 19:40:36
59,186,FedEx,2a7a3f0b-2b69-423f-8c85-3a0ae601d49a,2025-07-02 10:41:48,,2025-08-28 19:40:36,2025-10-25 19:40:36
60,187,USPS,38df6293-5edb-49a3-85a4-3ff254e2feca,2025-09-12 21:15:12,,2025-09-21 19:40:36,2025-10-13 19:40:36
61,191,USPS,e6968c45-6a67-417b-845a-3644489df790,2025-09-12 04:02:01,,2025-10-22 19:40:36,2025-10-22 19:40:36
62,193,UPS,1d0c2e17-25e5-4bac-980a-63843328bcd6,2025-06-17 16:02:26,2025-06-21 16:02:26,2025-09-01 19:40:36,2025-10-10 19:40:36
63,194,UPS,873ea142-b126-471e-a5d3-37c69eda3e61,2025-10-25 12:49:53,,2025-08-23 19:40:36,2025-11-02 19:40:36
64,195,USPS,6fe6e38d-9036-4f3d-983c-396ffd968eb4,2025-09-20 05:06:37,,2025-10-01 19:40:36,2025-10-14 19:40:36
65,200,USPS,f2687960-60be-48e3-8890-71bae8b0cbf9,2025-11-03 02:56:51,2025-11-09 02:56:51,2025-10-24 19:40:36,2025-10-08 19:40:36
66,203,UPS,7f67c8bd-6f87-4a07-a98b-b728fae5496e,2025-10-04 01:26:18,2025-10-07 01:26:18,2025-10-11 19:40:36,2025-10-31 19:40:36
67,205,UPS,d2648745-f34f-4579-8c1f-210901386142,2025-09-28 15:03:04,,2025-08-16 19:40:36,2025-10-31 19:40:36
68,207,UPS,d69f78c3-09da-411a-ade2-8c6f3a417b58,2025-08-11 18:25:19,2025-08-14 18:25:19,2025-08-14 19:40:36,2025-10-11 19:40:36
69,208,FedEx,dc1ab47e-c531-43c8-ba7f-ddc6e7142085,2025-10-04 17:25:56,2025-10-09 17:25:56,2025-10-19 19:40:36,2025-10-15 19:40:36
70,215,DHL,90142f8e-7191-4d02-90b0-1f36cc295839,2025-08-10 11:55:25,,2025-09-14 19:40:36,2025-11-04 19:40:36
71,217,USPS,02ea7170-de2b-44d1-9da3-9bb33d072755,2025-11-06 11:18:35,,2025-10-17 19:40:36,2025-10-30 19:40:36
72,220,DHL,be12a058-0bc1-4caa-beb9-39922f486e2b,2025-09-03 13:21:15,,2025-08-15 19:40:36,2025-11-04 19:40:36
73,221,USPS,0066a709-9490-4845-988d-e117469b86b1,2025-10-05 10:04:20,2025-10-07 10:04:20,2025-11-05 19:40:36,2025-10-17 19:40:36
74,223,DHL,81edd6fa-161f-466f-b2a4-d5f32bfdd654,2025-08-01 05:45:35,,2025-09-17 19:40:36,2025-10-21 19:40:36
75,226,UPS,ddfb2f62-3e57-4ae1-ba7e-ed1b3cdfc8da,2025-10-24 21:18:37,,2025-09-02 19:40:36,2025-10-21 19:40:36
76,227,FedEx,f3fd5ee5-f55a-462a-bb02-f3168af843e3,2025-10-12 22:06:19,2025-10-15 22:06:19,2025-09-12 19:40:36,2025-10-31 19:40:36
77,229,USPS,933acf97-2347-4595-8118-49c4f7c4fc4b,2025-08-03 03:06:00,,2025-11-05 19:40:36,2025-10-29 19:40:36
78,232,FedEx,e28c830a-657b-4f98-862b-7ce198b8499a,2025-10-29 04:05:47,2025-11-04 04:05:47,2025-10-24 19:40:36,2025-10-07 19:40:36
79,236,USPS,dd2592e1-06b6-40c5-a6b4-0b4ea5ae9b5c,2025-07-27 00:13:15,2025-07-28 00:13:15,2025-10-16 19:40:36,2025-10-16 19:40:36
80,240,UPS,e20276bc-8008-4221-96ac-ab2c1b316a57,2025-06-12 02:53:29,,2025-10-20 19:40:36,2025-10-26 19:40:36
81,242,FedEx,82c007d5-888e-493b-9c9a-812d0fb1ae10,2025-07-11 23:37:51,2025-07-14 23:37:51,2025-10-02 19:40:36,2025-10-30 19:40:36
82,243,DHL,146b5765-99ea-4270-b1a9-fb85a9889120,2025-10-28 13:06:23,2025-11-03 13:06:23,2025-09-02 19:40:36,2025-10-07 19:40:36
83,246,DHL,18e6d2a5-b774-4144-8d14-06efdbaa039c,2025-10-01 10:58:24,2025-10-02 10:58:24,2025-08-29 19:40:36,2025-11-01 19:40:36
84,247,USPS,e4fdabf8-585f-4e5a-9335-6bbe4c0e6b8b,2025-10-26 06:05:32,,2025-11-03 19:40:36,2025-10-17 19:40:36
85,248,FedEx,cc960b0b-d3e0-40c4-8bfe-df19114fc16f,2025-11-01 21:39:59,2025-11-07 21:39:59,2025-10-24 19:40:36,2025-10-17 19:40:36
86,249,UPS,216da879-ab08-46f4-8433-839388594d59,2025-09-14 07:51:29,2025-09-16 07:51:29,2025-10-22 19:40:36,2025-10-13 19:40:36
87,250,USPS,8c9463b9-f4ea-4381-9e2a-7e36ea57b8ef,2025-08-04 02:49:41,,2025-09-04 19:40:36,2025-10-12 19:40:36
88,251,USPS,5fbc491c-a5b5-4059-b71e-eeb3c44ba7ff,2025-11-06 19:01:45,,2025-08-12 19:40:36,2025-10-16 19:40:36
89,254,FedEx,3890d2cb-6b84-4959-b292-e9b1d9860826,2025-10-06 06:36:08,2025-10-09 06:36:08,2025-08-31 19:40:36,2025-10-07 19:40:36
90,256,FedEx,107f36b2-79a6-4a40-b4cf-703afd196752,2025-09-14 09:17:04,2025-09-15 09:17:04,2025-10-02 19:40:36,2025-10-16 19:40:36
91,262,FedEx,9308255b-28d2-4e6b-bef5-caa50ded99f0,2025-10-23 09:58:01,2025-10-28 09:58:01,2025-10-10 19:40:36,2025-10-09 19:40:36
92,269,UPS,93355e89-9e3c-49dd-91f5-1948ccdff8da,2025-10-05 15:52:55,2025-10-07 15:52:55,2025-09-17 19:40:36,2025-10-10 19:40:36
93,270,UPS,6a5d4a66-6d29-4213-8582-cf079f3ce2a0,2025-08-10 05:38:25,,2025-08-10 19:40:36,2025-10-22 19:40:36
94,271,FedEx,0d24b4da-abe4-4331-96bd-305caeccb346,2025-08-05 02:35:40,2025-08-11 02:35:40,2025-09-19 19:40:36,2025-10-27 19:40:36
95,272,UPS,c7044a8c-38ad-4aba-abfd-a16a2037e39c,2025-10-21 20:05:10,,2025-08-19 19:40:36,2025-10-31 19:40:36
96,277,DHL,cb4c474f-1a71-4ab9-ba7d-e16c6db20926,2025-10-31 23:38:42,2025-11-01 23:38:42,2025-11-04 19:40:36,2025-10-30 19:40:36
97,280,UPS,7c1f5914-5006-4009-aa24-387836d22f64,2025-10-06 02:24:39,,2025-08-22 19:40:36,2025-10-19 19:40:36
98,281,FedEx,c6ef126c-c5df-48b3-9185-3a5bb5416f53,2025-10-18 23:39:44,2025-10-19 23:39:44,2025-10-16 19:40:36,2025-10-31 19:40:36
99,284,FedEx,9ddc2c9a-0858-4dd8-8637-d884b06b4f02,2025-10-14 06:14:14,,2025-09-26 19:40:36,2025-10-21 19:40:36
100,285,UPS,cbf3984b-c2bc-465f-b0ea-e368952bea83,2025-09-19 15:55:12,,2025-10-25 19:40:36,2025-10-15 19:40:36
101,286,FedEx,818944d4-ea2d-4953-9a8c-5044c1eb34b1,2025-08-26 19:09:16,2025-09-01 19:09:16,2025-08-30 19:40:36,2025-11-06 19:40:36
102,287,DHL,6bbac4f5-449d-42ff-b755-a151553b7f8c,2025-09-04 14:25:41,,2025-09-17 19:40:36,2025-10-23 19:40:36
103,292,UPS,67eb5914-3db6-4124-be2a-2846e7a32b36,2025-08-16 06:20:05,2025-08-23 06:20:05,2025-09-17 19:40:36,2025-10-26 19:40:36
104,293,UPS,554c242c-59d0-437d-b90c-8c4558bd53b3,2025-09-07 01:52:35,,2025-08-11 19:40:36,2025-10-14 19:40:36
105,305,FedEx,f31d3666-cda9-4305-b517-c3640bbdd255,2025-11-05 17:20:24,2025-11-12 17:20:24,2025-09-30 19:40:36,2025-10-09 19:40:36
106,322,DHL,fa034233-3304-472b-9fa4-ce0aa930ea01,2025-09-27 23:23:45,2025-10-03 23:23:45,2025-10-22 19:40:36,2025-10-16 19:40:36
107,326,FedEx,825e1692-0835-4108-bc37-f22747468d11,2025-10-16 08:13:08,,2025-10-08 19:40:36,2025-10-18 19:40:36
108,330,FedEx,c136f9ff-c8f1-44c6-accb-f4ed94c4f823,2025-09-29 08:37:07,,2025-10-27 19:40:36,2025-10-23 19:40:36
109,332,USPS,eac2e833-885b-402c-a75a-f886aa6c893a,2025-11-01 09:51:57,,2025-10-19 19:40:36,2025-10-18 19:40:36
110,333,UPS,cc2a7306-8aef-4c74-a9a3-a77f9497ed2b,2025-10-13 20:30:20,,2025-10-05 19:40:36,2025-10-17 19:40:36
111,338,FedEx,a47dde67-4ba8-423c-888c-02416d929ac9,2025-08-31 16:52:23,2025-09-05 16:52:23,2025-11-01 19:40:36,2025-10-21 19:40:36
112,339,USPS,fc688304-1a3a-471f-aba6-cca4b0a1b883,2025-09-10 17:55:59,2025-09-12 17:55:59,2025-10-03 19:40:36,2025-10-18 19:40:36
113,340,UPS,f94a67b1-f2f1-463e-afcb-a4817ae99dc1,2025-10-14 12:16:53,,2025-10-26 19:40:36,2025-11-04 19:40:36
114,342,FedEx,cc01310e-48ce-4d94-b943-48aa81417c11,2025-07-30 13:46:15,2025-08-02 13:46:15,2025-08-18 19:40:36,2025-10-07 19:40:36
115,343,DHL,cc3cf21a-c20e-438c-bc67-7dc3a21acf54,2025-10-06 17:45:39,,2025-08-29 19:40:36,2025-11-02 19:40:36
116,345,USPS,fbecb7db-18dc-4a9e-b964-317d662954d4,2025-11-02 04:06:46,,2025-08-28 19:40:36,2025-10-12 19:40:36
117,353,UPS,8838685e-3d5f-499a-b82b-07ba342040c4,2025-10-23 02:51:32,2025-10-25 02:51:32,2025-09-21 19:40:36,2025-11-06 19:40:36
118,354,USPS,ebff0d5b-138c-4a3a-8c86-3ed029f34c10,2025-07-07 12:13:52,,2025-09-11 19:40:36,2025-10-29 19:40:36
119,364,UPS,04d9b8c1-5ebd-4abb-9863-6dd7b94eb966,2025-10-08 18:22:08,,2025-09-02 19:40:36,2025-10-15 19:40:36
120,368,UPS,b40fb4fc-6981-440d-9db7-27f716a5fe11,2025-10-02 19:07:21,,2025-08-24 19:40:36,2025-10-17 19:40:36
121,372,FedEx,b0d99e37-d131-48d6-85bc-d027e7f55b5e,2025-09-09 18:33:33,2025-09-10 18:33:33,2025-08-12 19:40:36,2025-10-18 19:40:36
122,374,UPS,36740162-7de8-4301-b9eb-519b44eae4e9,2025-08-02 12:46:38,2025-08-03 12:46:38,2025-08-20 19:40:36,2025-10-26 19:40:36
123,379,FedEx,4d5d5100-004a-42c2-8d8e-4987823d32f5,2025-09-27 00:31:26,2025-10-01 00:31:26,2025-10-02 19:40:36,2025-10-23 19:40:36
124,380,DHL,c1b778ea-ccdc-44c0-a0a6-161075814fc2,2025-10-05 00:00:41,,2025-10-04 19:40:36,2025-10-08 19:40:36
125,381,USPS,1967df1b-dc02-467a-a35c-0fb881245258,2025-10-11 01:56:59,,2025-09-25 19:40:36,2025-11-05 19:40:36
126,382,DHL,d6d36af0-7fa6-4a59-98a9-1419e76e2233,2025-10-09 08:15:35,,2025-08-09 19:40:36,2025-10-19 19:40:36
127,383,UPS,e17b6c84-6dd7-45aa-88d8-ce9826e48bfe,2025-09-24 04:45:10,,2025-11-06 19:40:36,2025-10-27 19:40:36
128,384,FedEx,fddaa55f-9251-4c71-b8cf-a947b4a2e069,2025-07-06 03:46:29,2025-07-12 03:46:29,2025-09-15 19:40:36,2025-10-17 19:40:36
129,385,USPS,ed0c3892-b795-4f24-9a51-52499e78eb49,2025-09-21 03:13:06,2025-09-27 03:13:06,2025-10-01 19:40:36,2025-10-28 19:40:36
130,390,UPS,68bfdc52-f47a-4f53-b908-caac49ad3e6b,2025-08-16 01:01:49,2025-08-22 01:01:49,2025-08-09 19:40:36,2025-10-25 19:40:36
131,391,UPS,7b5b43b8-2aa4-45e3-a180-e936b2cdf3fa,2025-10-13 15:56:40,2025-10-16 15:56:40,2025-09-15 19:40:36,2025-10-27 19:40:36
132,398,UPS,86aa0391-7698-4876-916f-c128eb10930b,2025-07-08 19:00:20,,2025-09-03 19:40:36,2025-10-29 19:40:36
133,399,USPS,2d0c59cb-69d4-4d35-8172-d9248a27def7,2025-09-13 09:04:08,2025-09-16 09:04:08,2025-10-18 19:40:36,2025-11-04 19:40:36
134,400,USPS,cf5fc7ab-8837-4d8d-98c1-d32cf9040c9d,2025-10-17 13:33:46,2025-10-20 13:33:46,2025-08-19 19:40:36,2025-10-15 19:40:36
135,401,USPS,7a772f47-d499-4c0d-9449-b11d21417c81,2025-09-19 08:31:21,,2025-09-24 19:40:36,2025-10-23 19:40:36
136,405,UPS,edfb136b-6f81-4187-96d9-bd5a77ea4d56,2025-10-10 18:28:12,2025-10-13 18:28:12,2025-10-26 19:40:36,2025-10-18 19:40:36
137,407,DHL,f1c74787-cde5-401c-941f-90da2bd82773,2025-08-12 11:48:20,,2025-08-22 19:40:36,2025-11-03 19:40:36
138,411,DHL,c1ffa349-285c-42ab-a1fa-5449b1f3073e,2025-10-14 13:36:28,,2025-09-28 19:40:36,2025-10-09 19:40:36
139,413,FedEx,b864074c-f0f3-4884-bedb-dfc882e027cb,2025-09-20 06:59:11,2025-09-25 06:59:11,2025-10-17 19:40:36,2025-10-17 19:40:36
140,422,UPS,1ed4634c-0caa-4e0c-b54e-f545477e191a,2025-09-11 09:34:25,2025-09-13 09:34:25,2025-10-29 19:40:36,2025-10-22 19:40:36
141,423,DHL,46e0a937-f582-4db5-aee0-fe286c6103ee,2025-10-29 23:13:52,,2025-10-13 19:40:36,2025-10-15 19:40:36
142,424,FedEx,04ca3a68-d778-4d26-ba7f-ca531468febd,2025-10-31 23:47:38,,2025-11-06 19:40:36,2025-10-28 19:40:36
143,428,DHL,62add8d2-f26d-434e-8342-5e0e19e3767c,2025-10-30 07:05:06,,2025-08-16 19:40:36,2025-10-16 19:40:36
144,431,UPS,19b6713c-730e-4911-a9c5-89aff637592f,2025-11-05 02:02:59,2025-11-07 02:02:59,2025-08-11 19:40:36,2025-10-19 19:40:36
145,432,USPS,2a395bad-6582-442e-a9e1-d6aaadb5872c,2025-10-31 14:52:04,,2025-10-12 19:40:36,2025-10-09 19:40:36
146,437,DHL,bdc64992-9cdd-4ba3-8724-cb0ced952203,2025-07-28 23:37:01,,2025-10-08 19:40:36,2025-11-03 19:40:36
147,444,FedEx,d9752d12-77e3-4395-9149-6631b466f31d,2025-10-12 12:03:19,,2025-09-16 19:40:36,2025-11-01 19:40:36
148,445,FedEx,35db071f-b2d0-430b-b9a3-0ff0437fe80c,2025-10-11 01:35:58,2025-10-13 01:35:58,2025-09-14 19:40:36,2025-10-30 19:40:36
149,446,UPS,5a68c6e3-af36-4864-821d-4f7be695f53a,2025-10-31 22:27:22,,2025-09-20 19:40:36,2025-11-02 19:40:36
150,447,FedEx,930721c9-2ad1-440c-b5d2-15c3db040d9d,2025-10-13 06:45:02,,2025-08-31 19:40:36,2025-10-22 19:40:36
151,449,FedEx,31d6e2ac-0ab4-43e8-93b0-f44df8f0468f,2025-10-11 02:34:51,,2025-08-18 19:40:36,2025-11-02 19:40:36
152,450,UPS,dcd68f54-4308-4b61-ac17-0b813f8cefee,2025-10-02 21:27:58,2025-10-09 21:27:58,2025-10-19 19:40:36,2025-10-07 19:40:36
153,451,DHL,89a37aab-1575-4637-a9e6-df6b50d11227,2025-10-22 13:41:58,,2025-11-01 19:40:36,2025-10-30 19:40:36
154,456,DHL,ef5177c7-c72a-40ff-ba0c-37473820e111,2025-09-21 02:16:31,,2025-08-20 19:40:36,2025-10-07 19:40:36
155,459,UPS,092d90ee-3598-476d-859e-369ac9744761,2025-11-04 11:47:32,2025-11-08 11:47:32,2025-09-03 19:40:36,2025-10-22 19:40:36
156,461,USPS,3addd3bd-cea2-43f3-b65b-92372b5f759e,2025-09-23 20:18:57,2025-09-30 20:18:57,2025-10-02 19:40:36,2025-10-16 19:40:36
157,462,DHL,f2f40ab6-5e7e-4ac7-a0ae-612dac665dee,2025-09-11 03:23:40,,2025-10-18 19:40:36,2025-11-02 19:40:36
158,463,DHL,5371a090-7c10-43d0-af54-824db13259df,2025-11-05 08:22:25,2025-11-11 08:22:25,2025-10-25 19:40:36,2025-10-16 19:40:36
159,464,DHL,dd6debf3-0c36-4841-9742-f0f0c8dad223,2025-09-21 18:25:25,2025-09-23 18:25:25,2025-10-08 19:40:36,2025-11-06 19:40:36
160,467,USPS,8e78aee5-ed87-4f47-9ce4-c511bec242bc,2025-11-05 08:51:11,2025-11-10 08:51:11,2025-09-12 19:40:36,2025-10-15 19:40:36
161,472,DHL,e1a63a70-0d9d-497f-81b9-7b57654fea42,2025-11-01 13:46:29,2025-11-06 13:46:29,2025-08-19 19:40:36,2025-11-01 19:40:36
162,474,USPS,7a1c2268-47ab-4e8d-8d68-aaf01ff77599,2025-06-24 11:26:11,,2025-09-07 19:40:36,2025-10-12 19:40:36
163,475,DHL,e660b350-0059-405d-b881-c19737d26699,2025-10-01 13:50:18,,2025-10-07 19:40:36,2025-10-25 19:40:36
164,477,UPS,25966318-bd22-4202-80d5-f1cb7b27ec65,2025-10-28 00:29:42,,2025-09-07 19:40:36,2025-11-04 19:40:36
165,487,UPS,7213cc16-2157-4d90-aa73-712d52f8fb1c,2025-08-08 14:32:35,2025-08-12 14:32:35,2025-08-21 19:40:36,2025-10-30 19:40:36
166,488,UPS,1136f812-0814-4a56-b3d1-b263973b3089,2025-10-14 02:00:39,,2025-10-17 19:40:36,2025-10-23 19:40:36
167,490,FedEx,d77fc1e1-dd90-4fb8-8940-b21ff849b7aa,2025-09-14 12:03:31,,2025-08-10 19:40:36,2025-11-02 19:40:36
168,493,DHL,0e3c5056-0acc-4c2c-98ab-1b4fe16c3924,2025-08-25 17:20:26,,2025-11-02 19:40:36,2025-10-31 19:40:36
169,496,UPS,370cb510-a0cd-41c0-a576-b58cbb95c12a,2025-07-16 06:07:38,2025-07-21 06:07:38,2025-10-04 19:40:36,2025-10-09 19:40:36
170,498,UPS,f16aa9f4-60eb-4dba-9fe5-eb184cc37f04,2025-07-14 00:28:00,,2025-09-25 19:40:36,2025-10-08 19:40:36
171,501,DHL,a3e06e5b-e928-4597-aa5a-ca54937ccd66,2025-10-15 22:39:05,,2025-08-28 19:40:36,2025-10-31 19:40:36
172,503,USPS,51fd5392-3207-4f36-a99c-2b56aa9a8286,2025-08-27 16:22:37,,2025-09-11 19:40:36,2025-10-13 19:40:36
